pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
GBPCHF,GBP,CHF,3.684,0.021499836635563208,,-0.6095962048689703,1.0,0.21499836635563208,,-0.2956973709014657,1.0,0.21499836635563208,,-0.2956973709014657,0.5104237636362744,0.5104237636362744,BULL_BASE,BULL_BASE,STRONG,0.5104237636362744,0.5104237636362744,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.12167113611436187, ""base_start_date"": ""2025-11-20"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.10017129947879866, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.0210549652244385}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.568, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": -0.116}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
GBPJPY,GBP,JPY,2.309,-0.0075276880628531995,,-0.2052419185074213,1.0,-0.075276880628532,,-0.10226223440918754,1.0,-0.075276880628532,,-0.10226223440918754,0.4876378552852425,0.4876378552852425,BULL_BASE,BULL_BASE,STRONG,0.4876378552852425,0.4876378552852425,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.12167113611436187, ""base_start_date"": ""2025-11-20"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.568, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,NEUTRAL,-0.1257313990429725,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, -0.13); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BEARISH (-0.07); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.07699999999999996,0.07751579830388877,,0.4114587603554683,0.03849999999999998,0.7751579830388877,,0.20287522116371015,0.03849999999999998,0.7751579830388877,,0.20287522116371015,0.25050781275355244,0.25050781275355244,BULL_BASE,BULL_BASE,MODERATE,0.25050781275355244,0.25050781275355244,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.12167113611436187, ""base_start_date"": ""2025-11-20"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.568, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
NZDUSD,NZD,USD,-0.40600000000000014,-0.04672600877807964,,-1.4720410293223876,-0.20300000000000007,-0.4672600877807964,,-0.6267348284597616,-0.20300000000000007,-0.4672600877807964,,-0.6267348284597616,-0.3648811567624843,-0.3648811567624843,BEAR_BASE,BEAR_BASE,MODERATE,0.3648811567624843,0.3648811567624843,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": -0.0025706709676065476, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": -1.4720410293223876}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.085, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,-1,,,,,,
USDCAD,USD,CAD,1.045,-0.0770907228679274,,0.17833122982805866,0.5225,-0.770907228679274,,0.08893006005286275,0.5225,-0.770907228679274,,0.08893006005286275,0.11615243091143264,0.11615243091143264,NEUTRAL,NEUTRAL,NONE,0.11615243091143264,0.11615243091143264,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,,,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.044155337810473094, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12124606067840049, ""quote_start_date"": ""2025-11-21""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""CANADIAN DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": -0.17833122982805866}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.491, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 2.446}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,0,,,,,,
USDCHF,USD,CHF,3.607,-0.056015961668325565,,-1.0210549652244385,1.0,-0.5601596166832556,,-0.47035608591481903,1.0,-0.5601596166832556,,-0.47035608591481903,0.28693748174162953,0.28693748174162953,BULL_BASE,BULL_BASE,MODERATE,0.28693748174162953,0.28693748174162953,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,,,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.044155337810473094, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.10017129947879866, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.0210549652244385}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.491, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": -0.116}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,,,,,,
USDJPY,USD,JPY,2.232,-0.08504348636674197,,-0.6167006788628896,1.0,-0.8504348636674197,,-0.2989355961718906,1.0,-0.8504348636674197,,-0.2989355961718906,0.2589716565083976,0.2589716565083976,BULL_BASE,BULL_BASE,MODERATE,0.2589716565083976,0.2589716565083976,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-20,0.0,False,2026-02-20,0.0,False,,,,2026-02-17,3.0,False,,,,,2026-02-17,2026-02-20 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.044155337810473094, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.491, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,NEUTRAL,-0.1257313990429725,WEAK,,False,"USDJPY sentiment is NEUTRAL (WEAK, -0.13); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.31), rate_diff BULLISH (+0.31), cot BEARISH (-0.07); unavailable: risk_sentiment."
USOIL,WTI,USD,,,,,,,,,,,,,0.0,0.0,NEUTRAL,NEUTRAL,NONE,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""reason"": ""missing_currency_cot""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,0,NEUTRAL,0.0,WEAK,,True,"USOIL sentiment is NEUTRAL (WEAK, +0.00); macro alignment inconclusive; unavailable: baker_hughes_rig_count, cot, eia_inventories, opec_stance, risk_sentiment, usd."
XAGUSD,XAG,USD,,,,-1.1290275571166655,,,,-0.5113187871210932,,,,-0.5113187871210932,-0.5113187871210932,-0.5113187871210932,BEAR_BASE,BEAR_BASE,STRONG,0.5113187871210932,0.5113187871210932,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-17,3.0,False,2026-02-17,2026-02-20 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""SILVER"", ""n"": 156, ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,-1,BEARISH,-0.5113187871210932,STRONG,True,False,"XAGUSD sentiment is BEARISH (STRONG, -0.51); aligned with macro; main drivers: cot BEARISH (-0.51), gold_silver_ratio BEARISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XAUUSD,XAU,USD,,,,-0.18951707967215614,,,,-0.09447593678746995,,,,-0.09447593678746995,-0.09447593678746995,-0.09447593678746995,NEUTRAL,NEUTRAL,NONE,0.09447593678746995,0.09447593678746995,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-17,3.0,False,2026-02-17,2026-02-20 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""GOLD"", ""n"": 156, ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,0,NEUTRAL,-0.09447593678746995,WEAK,,False,"XAUUSD sentiment is NEUTRAL (WEAK, -0.09); macro alignment inconclusive; main drivers: cot NEUTRAL (-0.09), gold_silver_ratio BULLISH (+0.00); unavailable: dxy, etf_flows, real_yields, vix."
XPDUSD,XPD,USD,,,,2.4067759192267952,,,,0.8346850880195387,,,,0.8346850880195387,0.8346850880195387,0.8346850880195387,BULL_BASE,BULL_BASE,EXTREME,0.8346850880195387,0.8346850880195387,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-17,3.0,False,2026-02-17,2026-02-20 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PALLADIUM"", ""n"": 156, ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,1,BULLISH,0.8346850880195388,EXTREME,True,False,"XPDUSD sentiment is BULLISH (EXTREME, +0.83); aligned with macro; main drivers: cot BULLISH (+0.83); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
XPTUSD,XPT,USD,,,,-0.22507564057258309,,,,-0.11206512656422901,,,,-0.11206512656422901,-0.11206512656422901,-0.11206512656422901,NEUTRAL,NEUTRAL,NONE,0.11206512656422901,0.11206512656422901,0.0,0.0,0.0,1.0,,,,,,,,,,2026-02-17,3.0,False,2026-02-17,2026-02-20 23:59:59+00:00,,,,,False,"{""growth"": {""mode"": ""proxy"", ""reason"": ""missing_symbol_mapping""}, ""positioning"": {""contract"": ""PLATINUM"", ""n"": 156, ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17""}, ""rates"": {""reason"": ""missing_symbol_mapping""}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-20,0,NEUTRAL,-0.11206512656422903,WEAK,,False,"XPTUSD sentiment is NEUTRAL (WEAK, -0.11); macro alignment inconclusive; main drivers: cot NEUTRAL (-0.11); unavailable: dxy, etf_flows, gold_silver_ratio, real_yields, vix."
AUDJPY,AUD,JPY,2.945,-0.15000431120554625,,2.272757773681949,1.0,-1.0,,0.8131911562742683,1.0,-1.0,,0.8131911562742683,0.48545674265276906,0.48545674265276906,BULL_BASE,BULL_BASE,STRONG,0.48545674265276906,0.48545674265276906,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.06026211482108823, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.21026642602663448, ""quote_start_date"": ""2025-11-21""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 2.9913142344080472}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 4.175, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 1.23}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,NEUTRAL,-0.09642619702151897,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, -0.10); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.26), cot BEARISH (-0.09); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.7839999999999998,0.04356066578563378,,2.9913142344080472,0.3919999999999999,0.4356066578563378,,0.9043603737261083,0.3919999999999999,0.4356066578563378,,0.9043603737261083,0.5228157721370461,0.5228157721370461,BULL_BASE,BULL_BASE,STRONG,0.5228157721370461,0.5228157721370461,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.06026211482108823, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.016701449035454452, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 2.9913142344080472}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 4.175, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 3.391}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,,,,,,
EURCHF,EUR,CHF,2.16,-0.029941320872804322,,-0.0929894732107488,1.0,-0.2994132087280432,,-0.04646126205514793,1.0,-0.2994132087280432,,-0.04646126205514793,0.448029536286308,0.448029536286308,BULL_BASE,BULL_BASE,MODERATE,0.448029536286308,0.448029536286308,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.07754778149069463, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.10748910236349896, ""quote_start_date"": ""2025-11-24""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.2014924041954116}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 2.003, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": -0.157}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,,,,,,
EURGBP,EUR,GBP,-1.508,-0.04795549736524918,,0.8786755744343713,-0.754,-0.4795549736524918,,0.41309538483559993,-0.754,-0.4795549736524918,,0.41309538483559993,-0.4148140208980922,-0.4148140208980922,BEAR_BASE,BEAR_BASE,MODERATE,0.4148140208980922,0.4148140208980922,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.07754778149069463, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.1255032788559438, ""quote_start_date"": ""2025-11-27""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 2.003, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 3.511}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,-1,,,,,,
EURJPY,EUR,JPY,0.7730000000000001,-0.13271864453593984,,0.3899464702585649,0.38650000000000007,-1.0,,0.19253962606978617,0.38650000000000007,-1.0,,0.19253962606978617,0.01462697083994973,0.01462697083994973,NEUTRAL,NEUTRAL,NONE,0.01462697083994973,0.01462697083994973,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.07754778149069463, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.21026642602663448, ""quote_start_date"": ""2025-11-21""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 2.003, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 1.23}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,0,BEARISH,-0.28814494702151894,MODERATE,,False,"EURJPY sentiment is BEARISH (MODERATE, -0.29); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.26), rate_diff BULLISH (+0.12), cot BEARISH (-0.09); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.388,0.06084633245524018,,1.1085029309846628,-0.694,0.6084633245524018,,0.5036998123275457,-0.694,0.6084633245524018,,0.5036998123275457,-0.10572632073412996,-0.10572632073412996,NEUTRAL,NEUTRAL,NONE,0.10572632073412996,0.10572632073412996,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.07754778149069463, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.016701449035454452, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 2.003, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 3.391}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,0,,,,,,
