Date,Open,High,Low,Close 
2017-09-28,-0.806,-0.765,-0.823,-0.823
2017-09-29,-0.807,-0.76,-0.824,-0.818
2017-10-02,-0.819,-0.766,-0.825,-0.813
2017-10-03,-0.819,-0.784,-0.819,-0.784
2017-10-04,-0.808,-0.808,-0.82,-0.814
2017-10-05,-0.78,-0.78,-0.839,-0.821
2017-10-06,-0.81,-0.81,-0.821,-0.821
2017-10-09,-0.78,-0.78,-0.851,-0.786
2017-10-10,-0.822,-0.787,-0.852,-0.852
2017-10-11,-0.817,-0.775,-0.829,-0.823
2017-10-12,-0.836,-0.788,-0.836,-0.824
2017-10-13,-0.837,-0.771,-0.837,-0.825
2017-10-16,-0.831,-0.771,-0.831,-0.819
2017-10-17,-0.826,-0.796,-0.832,-0.826
2017-10-18,-0.814,-0.814,-0.838,-0.82
2017-10-19,-0.822,-0.822,-0.834,-0.828
2017-10-20,-0.834,-0.798,-0.834,-0.822
2017-10-23,-0.798,-0.786,-0.835,-0.817
2017-10-24,-0.793,-0.786,-0.841,-0.823
2017-10-25,-0.842,-0.805,-0.842,-0.83
2017-10-26,-0.825,-0.794,-0.862,-0.837
2017-10-27,-0.843,-0.807,-0.862,-0.85
2017-10-30,-0.862,-0.844,-0.862,-0.844
2017-10-31,-0.838,-0.838,-0.869,-0.851
2017-11-01,-0.863,-0.851,-0.863,-0.857
2017-11-02,-0.871,-0.853,-0.878,-0.871
2017-11-03,-0.86,-0.853,-0.872,-0.86
2017-11-06,-0.86,-0.829,-0.873,-0.854
2017-11-07,-0.879,-0.817,-0.879,-0.861
2017-11-08,-0.88,-0.868,-0.88,-0.868
2017-11-09,-0.832,-0.832,-0.876,-0.863
2017-11-10,-0.851,-0.851,-0.87,-0.857
2017-11-13,-0.858,-0.826,-0.877,-0.864
2017-11-14,-0.871,-0.865,-0.871,-0.871
2017-11-15,-0.815,-0.815,-0.891,-0.865
2017-11-16,-0.893,-0.835,-0.899,-0.835
2017-11-17,-0.836,-0.817,-0.906,-0.893
2017-11-20,-0.894,-0.843,-0.9,-0.862
2017-11-21,-0.888,-0.837,-0.901,-0.882
2017-11-22,-0.882,-0.85,-0.902,-0.863
2017-11-23,-0.884,-0.794,-0.897,-0.794
2017-11-24,-0.872,-0.84,-0.917,-0.891
2017-11-27,-0.905,-0.827,-0.905,-0.886
2017-11-28,-0.886,-0.821,-0.893,-0.828
2017-11-29,-0.802,-0.802,-0.893,-0.874
2017-11-30,-0.915,-0.83,-0.915,-0.882
2017-12-01,-0.83,-0.83,-0.889,-0.889
2017-12-04,-0.897,-0.818,-0.897,-0.818
2017-12-05,-0.904,-0.838,-0.904,-0.904
2017-12-06,-0.898,-0.872,-0.898,-0.898
2017-12-07,-0.86,-0.86,-0.9,-0.873
2017-12-08,-0.901,-0.874,-0.907,-0.874
2017-12-11,-0.861,-0.861,-0.915,-0.895
2017-12-12,-0.895,-0.882,-0.915,-0.915
2017-12-13,-0.889,-0.842,-0.916,-0.896
2017-12-14,-0.871,-0.871,-0.912,-0.871
2017-12-15,-0.845,-0.845,-0.912,-0.899
2017-12-18,-0.893,-0.872,-0.94,-0.893
2017-12-19,-0.907,-0.873,-0.941,-0.9
2017-12-20,-0.761,-0.757,-0.768,-0.768
2017-12-21,-0.751,-0.743,-0.773,-0.769
2017-12-22,-0.761,-0.739,-0.765,-0.761
2017-12-27,-0.761,-0.742,-0.768,-0.768
2017-12-28,-0.751,-0.747,-0.766,-0.766
2017-12-29,-0.724,-0.724,-0.769,-0.739
2018-01-02,-0.758,-0.758,-0.758,-0.758
2018-01-03,-0.761,-0.739,-0.795,-0.772
2018-01-04,-0.778,-0.756,-0.812,-0.782
2018-01-05,-0.8,-0.781,-0.819,-0.815
2018-01-08,-0.819,-0.807,-0.864,-0.852
2018-01-09,-0.848,-0.822,-0.867,-0.841
2018-01-10,-0.829,-0.829,-0.848,-0.844
2018-01-11,-0.805,-0.79,-0.827,-0.824
2018-01-12,-0.789,-0.785,-0.827,-0.797
2018-01-15,-0.808,-0.789,-0.819,-0.789
2018-01-16,-0.807,-0.792,-0.818,-0.815
2018-01-17,-0.81,-0.795,-0.822,-0.818
2018-01-18,-0.813,-0.798,-0.851,-0.824
2018-01-19,-0.801,-0.801,-0.831,-0.827
2018-01-22,-0.804,-0.804,-0.827,-0.827
2018-01-23,-0.827,-0.819,-0.838,-0.83
2018-01-24,-0.799,-0.78,-0.826,-0.826
2018-01-25,-0.798,-0.798,-0.828,-0.821
2018-01-26,-0.801,-0.794,-0.824,-0.824
2018-01-29,-0.817,-0.786,-0.824,-0.801
2018-01-30,-0.797,-0.797,-0.82,-0.82
2018-01-31,-0.816,-0.792,-0.846,-0.839
2018-02-01,-0.803,-0.795,-0.833,-0.795
2018-02-02,-0.829,-0.79,-0.829,-0.829
2018-02-05,-0.774,-0.774,-0.832,-0.829
2018-02-06,-0.836,-0.828,-0.848,-0.844
2018-02-07,-0.816,-0.816,-0.847,-0.843
2018-02-08,-0.811,-0.803,-0.846,-0.838
2018-02-09,-0.845,-0.814,-0.853,-0.814
2018-02-12,-0.821,-0.817,-0.845,-0.841
2018-02-13,-0.844,-0.829,-0.86,-0.848
2018-02-14,-0.824,-0.824,-0.855,-0.844
2018-02-15,-0.819,-0.815,-0.842,-0.835
2018-02-16,-0.834,-0.807,-0.858,-0.846
2018-02-19,-0.826,-0.826,-0.849,-0.845
2018-02-20,-0.813,-0.813,-0.857,-0.845
2018-02-21,-0.825,-0.825,-0.86,-0.848
2018-02-22,-0.859,-0.831,-0.859,-0.843
2018-02-23,-0.854,-0.831,-0.882,-0.847
2018-02-26,-0.865,-0.833,-0.881,-0.865
2018-02-27,-0.881,-0.837,-0.888,-0.869
2018-02-28,-0.856,-0.84,-0.888,-0.888
2018-03-01,-0.887,-0.851,-0.927,-0.887
2018-03-02,-0.882,-0.87,-0.898,-0.89
2018-03-05,-0.866,-0.866,-0.894,-0.886
2018-03-06,-0.877,-0.869,-0.89,-0.882
2018-03-07,-0.877,-0.841,-0.881,-0.877
2018-03-08,-0.888,-0.868,-0.912,-0.896
2018-03-09,-0.863,-0.863,-0.9,-0.883
2018-03-12,-0.863,-0.842,-0.875,-0.863
2018-03-13,-0.854,-0.854,-0.874,-0.854
2018-03-14,-0.878,-0.833,-0.882,-0.878
2018-03-15,-0.869,-0.82,-0.885,-0.869
2018-03-16,-0.88,-0.844,-0.897,-0.897
2018-03-19,-0.859,-0.855,-0.896,-0.868
2018-03-20,-0.855,-0.855,-0.896,-0.855
2018-03-21,-0.863,-0.854,-0.9,-0.891
2018-03-22,-0.869,-0.861,-0.906,-0.902
2018-03-23,-0.881,-0.865,-0.914,-0.898
2018-03-26,-0.869,-0.848,-0.906,-0.897
2018-03-27,-0.889,-0.889,-0.914,-0.914
2018-03-28,-0.891,-0.887,-0.924,-0.887
2018-03-29,-0.882,-0.874,-0.924,-0.924
2018-04-03,-0.907,-0.869,-0.924,-0.919
2018-04-04,-0.923,-0.882,-0.931,-0.89
2018-04-05,-0.905,-0.893,-0.922,-0.918
2018-04-06,-0.896,-0.888,-0.938,-0.93
2018-04-09,-0.888,-0.888,-0.934,-0.934
2018-04-10,-0.879,-0.87,-0.938,-0.875
2018-04-11,-0.908,-0.857,-0.933,-0.887
2018-04-12,-0.831,-0.831,-0.894,-0.885
2018-04-13,-0.855,-0.855,-0.889,-0.889
2018-04-16,-0.876,-0.808,-0.923,-0.808
2018-04-17,-0.876,-0.854,-0.884,-0.876
2018-04-18,-0.871,-0.803,-0.871,-0.803
2018-04-19,-0.823,-0.767,-0.823,-0.776
2018-04-20,-0.779,-0.749,-0.788,-0.762
2018-04-23,-0.775,-0.749,-0.787,-0.77
2018-04-24,-0.778,-0.718,-0.787,-0.765
2018-04-25,-0.748,-0.73,-0.769,-0.739
2018-04-26,-0.78,-0.724,-0.78,-0.754
2018-04-27,-0.749,-0.731,-0.779,-0.731
2018-04-30,-0.765,-0.731,-0.778,-0.735
2018-05-02,-0.747,-0.739,-0.765,-0.756
2018-05-03,-0.741,-0.741,-0.785,-0.75
2018-05-04,-0.74,-0.74,-0.775,-0.745
2018-05-07,-0.753,-0.74,-0.766,-0.748
2018-05-08,-0.747,-0.747,-0.756,-0.752
2018-05-09,-0.732,-0.723,-0.749,-0.728
2018-05-10,-0.728,-0.728,-0.728,-0.728
2018-05-11,-0.727,-0.723,-0.753,-0.749
2018-05-14,-0.726,-0.722,-0.753,-0.731
2018-05-15,-0.717,-0.668,-0.73,-0.73
2018-05-16,-0.703,-0.703,-0.729,-0.725
2018-05-17,-0.722,-0.709,-0.731,-0.731
2018-05-18,-0.726,-0.717,-0.744,-0.721
2018-05-22,-0.756,-0.725,-0.756,-0.747
2018-05-23,-0.729,-0.715,-0.756,-0.733
2018-05-24,-0.731,-0.722,-0.758,-0.731
2018-05-25,-0.757,-0.726,-0.78,-0.735
2018-05-28,-0.748,-0.721,-0.82,-0.775
2018-05-29,-0.788,-0.775,-0.882,-0.86
2018-05-30,-0.855,-0.815,-0.873,-0.824
2018-05-31,-0.826,-0.799,-0.858,-0.817
2018-06-01,-0.821,-0.808,-0.83,-0.817
2018-06-04,-0.789,-0.753,-0.821,-0.785
2018-06-05,-0.757,-0.748,-0.784,-0.748
2018-06-06,-0.742,-0.742,-0.779,-0.742
2018-06-07,-0.718,-0.718,-0.759,-0.736
2018-06-08,-0.73,-0.708,-0.776,-0.73
2018-06-11,-0.725,-0.725,-0.766,-0.725
2018-06-12,-0.738,-0.72,-0.761,-0.729
2018-06-13,-0.765,-0.724,-0.765,-0.724
2018-06-14,-0.735,-0.731,-0.791,-0.777
2018-06-15,-0.73,-0.73,-0.804,-0.758
2018-06-18,-0.799,-0.771,-0.799,-0.785
2018-06-19,-0.775,-0.775,-0.812,-0.789
2018-06-20,-0.77,-0.77,-0.807,-0.774
2018-06-21,-0.782,-0.758,-0.791,-0.758
2018-06-22,-0.762,-0.758,-0.786,-0.767
2018-06-25,-0.771,-0.752,-0.771,-0.757
2018-06-26,-0.752,-0.747,-0.766,-0.752
2018-06-27,-0.732,-0.732,-0.774,-0.751
2018-06-28,-0.749,-0.744,-0.777,-0.754
2018-06-29,-0.753,-0.743,-0.776,-0.753
2018-07-02,-0.752,-0.748,-0.776,-0.752
2018-07-03,-0.756,-0.742,-0.775,-0.756
2018-07-04,-0.746,-0.737,-0.77,-0.737
2018-07-05,-0.744,-0.73,-0.753,-0.749
2018-07-06,-0.734,-0.734,-0.753,-0.753
2018-07-09,-0.743,-0.738,-0.752,-0.738
2018-07-10,-0.747,-0.732,-0.77,-0.732
2018-07-11,-0.746,-0.736,-0.77,-0.746
2018-07-12,-0.72,-0.72,-0.748,-0.72
2018-07-13,-0.752,-0.714,-0.752,-0.714
2018-07-16,-0.713,-0.713,-0.747,-0.732
2018-07-17,-0.732,-0.712,-0.737,-0.717
2018-07-18,-0.731,-0.721,-0.74,-0.736
2018-07-19,-0.724,-0.724,-0.738,-0.738
2018-07-20,-0.723,-0.723,-0.752,-0.723
2018-07-23,-0.727,-0.717,-0.742,-0.737
2018-07-24,-0.716,-0.707,-0.746,-0.716
2018-07-25,-0.721,-0.711,-0.75,-0.711
2018-07-26,-0.757,-0.713,-0.757,-0.728
2018-07-27,-0.713,-0.703,-0.748,-0.703
2018-07-30,-0.746,-0.707,-0.746,-0.736
2018-07-31,-0.716,-0.706,-0.745,-0.721
2018-08-01,-0.721,-0.721,-0.721,-0.721
2018-08-02,-0.733,-0.684,-0.743,-0.684
2018-08-03,-0.737,-0.698,-0.752,-0.722
2018-08-06,-0.717,-0.717,-0.751,-0.727
2018-08-07,-0.731,-0.721,-0.756,-0.721
2018-08-08,-0.72,-0.72,-0.755,-0.72
2018-08-09,-0.733,-0.718,-0.762,-0.728
2018-08-10,-0.727,-0.722,-0.782,-0.767
2018-08-13,-0.751,-0.746,-0.786,-0.761
2018-08-14,-0.745,-0.745,-0.785,-0.75
2018-08-15,-0.76,-0.754,-0.795,-0.76
2018-08-16,-0.762,-0.737,-0.798,-0.757
2018-08-17,-0.757,-0.746,-0.807,-0.787
2018-08-20,-0.735,-0.735,-0.806,-0.74
2018-08-21,-0.76,-0.73,-0.795,-0.76
2018-08-22,-0.764,-0.719,-0.795,-0.764
2018-08-23,-0.767,-0.711,-0.782,-0.711
2018-08-24,-0.741,-0.71,-0.782,-0.71
2018-08-27,-0.771,-0.709,-0.781,-0.709
2018-08-28,-0.724,-0.724,-0.785,-0.724
2018-08-29,-0.755,-0.749,-0.775,-0.77
2018-08-30,-0.716,-0.716,-0.783,-0.726
2018-08-31,-0.731,-0.726,-0.782,-0.741
2018-09-03,-0.756,-0.73,-0.771,-0.746
2018-09-04,-0.74,-0.729,-0.771,-0.74
2018-09-05,-0.739,-0.713,-0.754,-0.744
2018-09-06,-0.736,-0.721,-0.757,-0.736
2018-09-07,-0.73,-0.715,-0.756,-0.715
2018-09-10,-0.735,-0.703,-0.745,-0.703
2018-09-11,-0.718,-0.713,-0.744,-0.729
2018-09-12,-0.707,-0.707,-0.743,-0.728
2018-09-13,-0.73,-0.715,-0.746,-0.725
2018-09-14,-0.714,-0.698,-0.74,-0.698
2018-09-17,-0.729,-0.708,-0.745,-0.734
2018-09-18,-0.712,-0.707,-0.744,-0.728
2018-09-19,-0.743,-0.706,-0.743,-0.722
2018-09-20,-0.703,-0.703,-0.746,-0.725
2018-09-21,-0.724,-0.708,-0.734,-0.713
2018-09-24,-0.717,-0.707,-0.734,-0.707
2018-09-25,-0.706,-0.701,-0.727,-0.706
2018-09-26,-0.71,-0.662,-0.721,-0.662
2018-09-27,-0.708,-0.697,-0.729,-0.697
2018-09-28,-0.707,-0.696,-0.734,-0.712
2018-10-01,-0.706,-0.668,-0.738,-0.668
2018-10-02,-0.71,-0.71,-0.732,-0.716
2018-10-03,-0.715,-0.704,-0.72,-0.704
2018-10-04,-0.707,-0.696,-0.718,-0.712
2018-10-05,-0.695,-0.695,-0.711,-0.695
2018-10-08,-0.694,-0.683,-0.716,-0.689
2018-10-09,-0.71,-0.693,-0.72,-0.71
2018-10-10,-0.692,-0.687,-0.714,-0.687
2018-10-11,-0.695,-0.684,-0.722,-0.706
2018-10-12,-0.683,-0.683,-0.738,-0.694
2018-10-15,-0.693,-0.693,-0.726,-0.698
2018-10-16,-0.698,-0.698,-0.736,-0.72
2018-10-17,-0.713,-0.697,-0.747,-0.719
2018-10-18,-0.727,-0.688,-0.755,-0.688
2018-10-19,-0.738,-0.715,-0.76,-0.749
2018-10-22,-0.742,-0.709,-0.753,-0.731
2018-10-23,-0.708,-0.708,-0.758,-0.736
2018-10-24,-0.729,-0.724,-0.763,-0.752
2018-10-25,-0.738,-0.721,-0.76,-0.732
2018-10-26,-0.743,-0.703,-0.771,-0.737
2018-10-29,-0.737,-0.692,-0.765,-0.692
2018-10-30,-0.725,-0.719,-0.759,-0.742
2018-10-31,-0.741,-0.724,-0.752,-0.724
2018-11-01,-0.744,-0.715,-0.761,-0.721
2018-11-02,-0.72,-0.714,-0.749,-0.72
2018-11-05,-0.725,-0.714,-0.753,-0.725
2018-11-06,-0.73,-0.718,-0.753,-0.73
2018-11-07,-0.717,-0.712,-0.752,-0.734
2018-11-08,-0.715,-0.715,-0.749,-0.726
2018-11-09,-0.719,-0.714,-0.754,-0.737
2018-11-12,-0.747,-0.724,-0.753,-0.736
2018-11-13,-0.717,-0.717,-0.746,-0.717
2018-11-14,-0.722,-0.711,-0.751,-0.722
2018-11-15,-0.714,-0.714,-0.754,-0.743
2018-11-16,-0.724,-0.719,-0.759,-0.742
2018-11-19,-0.723,-0.712,-0.758,-0.723
2018-11-20,-0.734,-0.681,-0.758,-0.728
2018-11-21,-0.739,-0.68,-0.768,-0.721
2018-11-22,-0.736,-0.725,-0.772,-0.725
2018-11-23,-0.735,-0.676,-0.789,-0.735
2018-11-26,-0.693,-0.693,-0.782,-0.746
2018-11-27,-0.787,-0.692,-0.799,-0.739
2018-11-28,-0.798,-0.756,-0.804,-0.756
2018-11-29,-0.789,-0.748,-0.789,-0.754
2018-11-30,-0.741,-0.699,-0.801,-0.699
2018-12-03,-0.77,-0.698,-0.8,-0.77
2018-12-04,-0.763,-0.697,-0.799,-0.703
2018-12-05,-0.756,-0.696,-0.792,-0.756
2018-12-06,-0.771,-0.705,-0.784,-0.747
2018-12-07,-0.764,-0.673,-0.783,-0.746
2018-12-10,-0.776,-0.703,-0.782,-0.77
2018-12-11,-0.68,-0.68,-0.759,-0.747
2018-12-12,-0.723,-0.679,-0.762,-0.739
2018-12-13,-0.744,-0.676,-0.748,-0.74
2018-12-14,-0.739,-0.647,-0.751,-0.747
2018-12-17,-0.654,-0.654,-0.758,-0.658
2018-12-18,-0.661,-0.661,-0.777,-0.761
2018-12-19,-0.768,-0.704,-0.788,-0.764
2018-12-20,-0.715,-0.715,-0.808,-0.803
2018-12-21,-0.795,-0.783,-0.799,-0.799
2018-12-27,-0.807,-0.803,-0.827,-0.803
2018-12-28,-0.729,-0.729,-0.802,-0.79
2019-01-03,-0.693,-0.693,-0.812,-0.799
2019-01-04,-0.709,-0.709,-0.827,-0.782
2019-01-07,-0.695,-0.695,-0.802,-0.744
2019-01-08,-0.686,-0.686,-0.785,-0.727
2019-01-09,-0.759,-0.751,-0.78,-0.767
2019-01-10,-0.674,-0.674,-0.785,-0.736
2019-01-11,-0.78,-0.78,-0.789,-0.78
2019-01-14,-0.738,-0.738,-0.796,-0.792
2019-01-15,-0.683,-0.683,-0.803,-0.795
2019-01-16,-0.803,-0.794,-0.803,-0.798
2019-01-17,-0.688,-0.688,-0.792,-0.738
2019-01-18,-0.674,-0.674,-0.787,-0.778
2019-01-21,-0.757,-0.757,-0.79,-0.761
2019-01-22,-0.768,-0.752,-0.793,-0.752
2019-01-23,-0.784,-0.784,-0.792,-0.784
2019-01-24,-0.765,-0.765,-0.811,-0.773
2019-01-25,-0.793,-0.755,-0.793,-0.776
2019-01-28,-0.679,-0.674,-0.784,-0.759
2019-01-29,-0.763,-0.763,-0.784,-0.763
2019-01-30,-0.682,-0.682,-0.783,-0.762
2019-01-31,-0.687,-0.679,-0.793,-0.763
2019-02-01,-0.686,-0.686,-0.788,-0.758
2019-02-04,-0.762,-0.749,-0.762,-0.749
2019-02-05,-0.667,-0.663,-0.761,-0.748
2019-02-06,-0.67,-0.67,-0.764,-0.751
2019-02-07,-0.761,-0.753,-0.774,-0.753
2019-02-08,-0.777,-0.769,-0.786,-0.782
2019-02-11,-0.781,-0.747,-0.785,-0.751
2019-02-12,-0.754,-0.746,-0.754,-0.746
2019-02-13,-0.753,-0.753,-0.775,-0.753
2019-02-14,-0.755,-0.755,-0.785,-0.759
2019-02-15,-0.78,-0.754,-0.78,-0.754
2019-02-18,-0.757,-0.753,-0.779,-0.753
2019-02-19,-0.752,-0.752,-0.786,-0.761
2019-02-20,-0.768,-0.768,-0.794,-0.777
2019-02-21,-0.774,-0.77,-0.787,-0.77
2019-02-22,-0.769,-0.769,-0.786,-0.769
2019-02-25,-0.764,-0.711,-0.79,-0.711
2019-02-26,-0.77,-0.765,-0.791,-0.765
2019-02-27,-0.769,-0.769,-0.782,-0.769
2019-02-28,-0.779,-0.744,-0.783,-0.744
2019-03-01,-0.747,-0.738,-0.774,-0.738
2019-03-04,-0.738,-0.738,-0.773,-0.768
2019-03-05,-0.745,-0.745,-0.767,-0.767
2019-03-06,-0.735,-0.735,-0.775,-0.766
2019-03-07,-0.75,-0.75,-0.786,-0.786
2019-03-08,-0.723,-0.723,-0.789,-0.767
2019-03-11,-0.771,-0.771,-0.784,-0.771
2019-03-12,-0.721,-0.721,-0.783,-0.774
2019-03-13,-0.782,-0.773,-0.782,-0.773
2019-03-14,-0.784,-0.766,-0.784,-0.766
2019-03-15,-0.778,-0.769,-0.778,-0.774
2019-03-18,-0.782,-0.746,-0.782,-0.746
2019-03-19,-0.767,-0.749,-0.785,-0.749
2019-03-20,-0.757,-0.757,-0.771,-0.771
2019-03-21,-0.763,-0.763,-0.791,-0.763
2019-03-22,-0.763,-0.763,-0.794,-0.776
2019-03-25,-0.734,-0.734,-0.784,-0.78
2019-03-26,-0.765,-0.747,-0.788,-0.747
2019-03-27,-0.778,-0.764,-0.819,-0.81
2019-03-28,-0.79,-0.79,-0.812,-0.799
2019-03-29,-0.775,-0.761,-0.798,-0.784
2019-04-01,-0.751,-0.751,-0.792,-0.756
2019-04-02,-0.782,-0.773,-0.8,-0.796
2019-04-03,-0.694,-0.694,-0.804,-0.804
2019-04-04,-0.815,-0.783,-0.815,-0.788
2019-04-05,-0.791,-0.759,-0.796,-0.759
2019-04-08,-0.758,-0.758,-0.781,-0.758
2019-04-09,-0.711,-0.711,-0.78,-0.752
2019-04-10,-0.719,-0.719,-0.788,-0.77
2019-04-11,-0.79,-0.762,-0.799,-0.762
2019-04-12,-0.761,-0.743,-0.784,-0.743
2019-04-15,-0.704,-0.704,-0.774,-0.769
2019-04-16,-0.74,-0.74,-0.783,-0.74
2019-04-17,-0.697,-0.697,-0.768,-0.73
2019-04-18,-0.729,-0.729,-0.781,-0.758
2019-04-23,-0.705,-0.7,-0.775,-0.757
2019-04-24,-0.76,-0.718,-0.784,-0.718
2019-04-25,-0.776,-0.767,-0.786,-0.767
2019-04-26,-0.771,-0.761,-0.78,-0.761
2019-04-29,-0.754,-0.744,-0.778,-0.744
2019-04-30,-0.715,-0.715,-0.772,-0.758
2019-05-02,-0.711,-0.711,-0.774,-0.75
2019-05-03,-0.758,-0.758,-0.763,-0.763
2019-05-06,-0.714,-0.714,-0.767,-0.762
2019-05-07,-0.713,-0.713,-0.785,-0.771
2019-05-08,-0.77,-0.765,-0.77,-0.765
2019-05-09,-0.762,-0.762,-0.791,-0.766
2019-05-10,-0.751,-0.751,-0.79,-0.761
2019-05-13,-0.74,-0.74,-0.803,-0.784
2019-05-14,-0.797,-0.793,-0.812,-0.793
2019-05-15,-0.796,-0.791,-0.826,-0.791
2019-05-16,-0.803,-0.788,-0.808,-0.788
2019-05-17,-0.743,-0.743,-0.807,-0.792
2019-05-20,-0.791,-0.791,-0.801,-0.791
2019-05-21,-0.741,-0.741,-0.79,-0.77
2019-05-22,-0.74,-0.74,-0.794,-0.779
2019-05-23,-0.796,-0.791,-0.816,-0.791
2019-05-24,-0.815,-0.815,-0.825,-0.82
2019-05-27,-0.818,-0.804,-0.828,-0.804
2019-05-28,-0.808,-0.793,-0.832,-0.793
2019-05-29,-0.794,-0.794,-0.834,-0.804
2019-05-31,-0.794,-0.794,-0.848,-0.794
2019-06-03,-0.777,-0.777,-0.852,-0.797
2019-06-04,-0.836,-0.806,-0.841,-0.806
2019-06-05,-0.825,-0.825,-0.855,-0.85
2019-06-06,-0.826,-0.816,-0.857,-0.816
2019-06-07,-0.815,-0.815,-0.851,-0.83
2019-06-11,-0.819,-0.809,-0.819,-0.814
2019-06-12,-0.813,-0.808,-0.839,-0.839
2019-06-13,-0.836,-0.83,-0.846,-0.83
2019-06-14,-0.845,-0.84,-0.87,-0.84
2019-06-17,-0.798,-0.798,-0.854,-0.844
2019-06-18,-0.853,-0.843,-0.914,-0.889
2019-06-19,-0.888,-0.862,-0.893,-0.867
2019-06-20,-0.864,-0.864,-0.9,-0.9
2019-06-21,-0.889,-0.863,-0.889,-0.868
2019-06-24,-0.873,-0.873,-0.893,-0.888
2019-06-25,-0.887,-0.882,-0.918,-0.903
2019-06-26,-0.897,-0.886,-0.907,-0.886
2019-06-27,-0.842,-0.842,-0.899,-0.883
2019-06-28,-0.862,-0.862,-0.898,-0.888
2019-07-01,-0.845,-0.845,-0.918,-0.897
2019-07-02,-0.901,-0.896,-0.917,-0.912
2019-07-03,-0.916,-0.895,-0.932,-0.895
2019-07-04,-0.882,-0.882,-0.919,-0.903
2019-07-05,-0.871,-0.871,-0.918,-0.902
2019-07-08,-0.901,-0.88,-0.917,-0.88
2019-07-09,-0.895,-0.879,-0.9,-0.879
2019-07-10,-0.846,-0.846,-0.91,-0.905
2019-07-11,-0.912,-0.891,-0.923,-0.891
2019-07-12,-0.895,-0.885,-0.906,-0.906
2019-07-15,-0.857,-0.857,-0.916,-0.91
2019-07-16,-0.877,-0.877,-0.931,-0.925
2019-07-17,-0.93,-0.914,-0.951,-0.951
2019-07-18,-0.916,-0.916,-0.965,-0.949
2019-07-19,-0.932,-0.932,-0.985,-0.948
2019-07-22,-0.957,-0.947,-0.974,-0.947
2019-07-23,-0.962,-0.962,-0.989,-0.973
2019-07-24,-0.95,-0.95,-0.993,-0.972
2019-07-25,-0.948,-0.937,-0.975,-0.942
2019-07-26,-0.93,-0.93,-0.969,-0.941
2019-07-29,-0.941,-0.941,-0.985,-0.958
2019-07-30,-0.961,-0.961,-1.01,-0.972
2019-07-31,-0.975,-0.975,-1.008,-0.981
2019-08-02,-0.98,-0.98,-1.029,-1.007
2019-08-05,-1.012,-1.012,-1.056,-1.034
2019-08-06,-1.022,-1.016,-1.055,-1.033
2019-08-07,-1.027,-1.027,-1.082,-1.038
2019-08-08,-1.063,-1.024,-1.069,-1.024
2019-08-09,-1.051,-1.051,-1.079,-1.073
2019-08-12,-1.067,-1.062,-1.073,-1.073
2019-08-13,-1.061,-1.033,-1.072,-1.039
2019-08-14,-1.038,-1.032,-1.105,-1.06
2019-08-15,-1.075,-1.069,-1.108,-1.103
2019-08-16,-1.068,-1.057,-1.08,-1.063
2019-08-19,-1.056,-1.056,-1.068,-1.062
2019-08-20,-1.078,-1.067,-1.168,-1.067
2019-08-21,-1.089,-1.066,-1.089,-1.066
2019-08-22,-1.075,-1.053,-1.075,-1.064
2019-08-23,-1.046,-1.046,-1.086,-1.086
2019-08-26,-1.091,-1.085,-1.114,-1.102
2019-08-27,-1.102,-1.096,-1.119,-1.119
2019-08-28,-1.112,-1.067,-1.135,-1.067
2019-08-29,-1.065,-1.065,-1.122,-1.1
2019-08-30,-1.07,-1.07,-1.122,-1.099
2019-09-02,-1.052,-1.052,-1.104,-1.07
2019-09-03,-1.098,-1.075,-1.115,-1.075
2019-09-04,-1.097,-1.068,-1.137,-1.137
2019-09-05,-1.101,-1.043,-1.124,-1.043
2019-09-06,-1.071,-1.013,-1.071,-1.042
2019-09-09,-1.047,-1.03,-1.076,-1.03
2019-09-10,-1.046,-1.046,-1.139,-1.087
2019-09-11,-1.092,-1.005,-1.092,-1.005
2019-09-12,-0.967,-0.914,-1.043,-0.914
2019-09-13,-0.895,-0.866,-0.948,-0.866
2019-09-16,-0.936,-0.888,-0.947,-0.888
2019-09-17,-0.94,-0.887,-0.952,-0.887
2019-09-18,-0.904,-0.904,-0.969,-0.928
2019-09-19,-0.954,-0.871,-0.954,-0.889
2019-09-20,-0.876,-0.864,-0.894,-0.864
2019-09-23,-0.869,-0.869,-0.922,-0.887
2019-09-24,-0.886,-0.873,-0.921,-0.921
2019-09-25,-0.926,-0.884,-0.926,-0.884
2019-09-26,-0.869,-0.869,-0.911,-0.887
2019-09-27,-0.886,-0.886,-0.91,-0.892
2019-09-30,-0.885,-0.873,-0.897,-0.891
2019-10-01,-0.89,-0.872,-0.89,-0.878
2019-10-02,-0.889,-0.883,-0.895,-0.895
2019-10-03,-0.873,-0.873,-0.922,-0.898
2019-10-04,-0.921,-0.909,-0.933,-0.909
2019-10-07,-0.914,-0.901,-0.932,-0.901
2019-10-08,-0.894,-0.894,-0.925,-0.9
2019-10-09,-0.899,-0.868,-0.918,-0.875
2019-10-10,-0.896,-0.859,-0.896,-0.859
2019-10-11,-0.839,-0.839,-0.882,-0.87
2019-10-14,-0.838,-0.838,-0.875,-0.838
2019-10-15,-0.849,-0.787,-0.874,-0.787
2019-10-16,-0.792,-0.792,-0.867,-0.835
2019-10-17,-0.832,-0.775,-0.85,-0.775
