Date,Open,High,Low,Close 
2018-12-04,-0.131,-0.129,-0.135,-0.129
2018-12-05,-0.129,-0.128,-0.143,-0.134
2018-12-06,-0.135,-0.135,-0.15,-0.149
2018-12-07,-0.145,-0.138,-0.148,-0.143
2018-12-10,-0.142,-0.137,-0.144,-0.144
2018-12-11,-0.145,-0.139,-0.145,-0.139
2018-12-12,-0.136,-0.135,-0.139,-0.138
2018-12-13,-0.138,-0.138,-0.146,-0.144
2018-12-14,-0.148,-0.146,-0.154,-0.15
2018-12-17,-0.153,-0.148,-0.153,-0.15
2018-12-18,-0.148,-0.148,-0.156,-0.155
2018-12-19,-0.156,-0.139,-0.159,-0.149
2018-12-20,-0.151,-0.141,-0.154,-0.144
2018-12-21,-0.138,-0.136,-0.143,-0.142
2018-12-24,-0.139,-0.139,-0.147,-0.143
2018-12-25,-0.14,-0.139,-0.148,-0.144
2018-12-26,-0.14,-0.125,-0.14,-0.129
2018-12-27,-0.114,-0.111,-0.122,-0.12
2018-12-28,-0.125,-0.122,-0.139,-0.138
2019-01-03,-0.147,-0.147,-0.156,-0.156
2019-01-04,-0.148,-0.145,-0.179,-0.179
2019-01-07,-0.153,-0.153,-0.168,-0.164
2019-01-08,-0.156,-0.142,-0.157,-0.145
2019-01-09,-0.138,-0.132,-0.144,-0.144
2019-01-10,-0.142,-0.139,-0.152,-0.148
2019-01-11,-0.143,-0.137,-0.149,-0.149
2019-01-14,-0.153,-0.152,-0.153,-0.152
2019-01-15,-0.153,-0.143,-0.156,-0.149
2019-01-16,-0.146,-0.146,-0.16,-0.159
2019-01-17,-0.159,-0.159,-0.169,-0.169
2019-01-18,-0.161,-0.157,-0.172,-0.169
2019-01-21,-0.161,-0.161,-0.169,-0.168
2019-01-22,-0.169,-0.163,-0.171,-0.165
2019-01-23,-0.166,-0.164,-0.169,-0.164
2019-01-24,-0.163,-0.159,-0.164,-0.159
2019-01-25,-0.161,-0.161,-0.169,-0.169
2019-01-28,-0.164,-0.159,-0.169,-0.164
2019-01-29,-0.161,-0.154,-0.162,-0.155
2019-01-30,-0.155,-0.153,-0.159,-0.159
2019-01-31,-0.16,-0.159,-0.168,-0.167
2019-02-01,-0.17,-0.163,-0.173,-0.173
2019-02-04,-0.171,-0.166,-0.173,-0.169
2019-02-05,-0.165,-0.163,-0.166,-0.164
2019-02-06,-0.163,-0.158,-0.164,-0.158
2019-02-07,-0.158,-0.153,-0.158,-0.153
2019-02-08,-0.159,-0.159,-0.168,-0.164
2019-02-11,-0.164,-0.163,-0.164,-0.163
2019-02-12,-0.165,-0.159,-0.165,-0.159
2019-02-13,-0.158,-0.154,-0.164,-0.164
2019-02-14,-0.163,-0.163,-0.169,-0.164
2019-02-15,-0.17,-0.168,-0.173,-0.168
2019-02-18,-0.169,-0.169,-0.173,-0.173
2019-02-19,-0.171,-0.169,-0.178,-0.177
2019-02-20,-0.182,-0.177,-0.183,-0.178
2019-02-21,-0.176,-0.175,-0.184,-0.18
2019-02-22,-0.175,-0.173,-0.183,-0.175
2019-02-25,-0.175,-0.168,-0.176,-0.17
2019-02-26,-0.168,-0.163,-0.169,-0.164
2019-02-27,-0.167,-0.159,-0.169,-0.159
2019-02-28,-0.154,-0.148,-0.155,-0.152
2019-03-01,-0.143,-0.142,-0.145,-0.144
2019-03-04,-0.141,-0.14,-0.142,-0.141
2019-03-05,-0.145,-0.139,-0.147,-0.139
2019-03-06,-0.136,-0.136,-0.143,-0.142
2019-03-07,-0.143,-0.141,-0.146,-0.146
2019-03-08,-0.149,-0.141,-0.151,-0.144
2019-03-11,-0.144,-0.14,-0.145,-0.143
2019-03-12,-0.144,-0.142,-0.152,-0.149
2019-03-13,-0.155,-0.152,-0.158,-0.154
2019-03-14,-0.153,-0.152,-0.158,-0.157
2019-03-15,-0.16,-0.156,-0.169,-0.158
2019-03-18,-0.161,-0.157,-0.164,-0.157
2019-03-19,-0.158,-0.155,-0.163,-0.159
2019-03-20,-0.163,-0.161,-0.163,-0.162
2019-03-21,-0.165,-0.164,-0.167,-0.167
2019-03-22,-0.165,-0.165,-0.172,-0.172
2019-03-25,-0.183,-0.178,-0.183,-0.181
2019-03-26,-0.18,-0.163,-0.18,-0.163
2019-03-27,-0.163,-0.162,-0.168,-0.167
2019-03-28,-0.169,-0.168,-0.177,-0.176
2019-03-29,-0.171,-0.169,-0.179,-0.178
2019-04-01,-0.177,-0.169,-0.177,-0.172
2019-04-02,-0.164,-0.152,-0.166,-0.153
2019-04-03,-0.159,-0.149,-0.16,-0.154
2019-04-04,-0.154,-0.148,-0.158,-0.153
2019-04-05,-0.159,-0.152,-0.159,-0.154
2019-04-08,-0.159,-0.158,-0.16,-0.159
2019-04-09,-0.154,-0.153,-0.163,-0.159
2019-04-10,-0.164,-0.163,-0.168,-0.165
2019-04-11,-0.169,-0.164,-0.17,-0.164
2019-04-12,-0.162,-0.162,-0.168,-0.164
2019-04-15,-0.158,-0.156,-0.164,-0.159
2019-04-16,-0.156,-0.153,-0.161,-0.153
2019-04-17,-0.15,-0.144,-0.154,-0.144
2019-04-18,-0.147,-0.147,-0.155,-0.155
2019-04-19,-0.158,-0.15,-0.161,-0.151
2019-04-22,-0.151,-0.148,-0.153,-0.148
2019-04-23,-0.144,-0.144,-0.149,-0.149
2019-04-24,-0.147,-0.147,-0.149,-0.149
2019-04-25,-0.153,-0.144,-0.155,-0.149
2019-04-26,-0.147,-0.147,-0.154,-0.149
2019-05-06,-0.151,-0.15,-0.157,-0.156
2019-05-07,-0.157,-0.154,-0.164,-0.155
2019-05-08,-0.16,-0.154,-0.16,-0.154
2019-05-09,-0.155,-0.154,-0.156,-0.154
2019-05-10,-0.156,-0.154,-0.159,-0.158
2019-05-13,-0.161,-0.158,-0.161,-0.159
2019-05-14,-0.16,-0.157,-0.161,-0.159
2019-05-15,-0.158,-0.157,-0.159,-0.159
2019-05-16,-0.159,-0.158,-0.162,-0.159
2019-05-17,-0.158,-0.157,-0.159,-0.159
2019-05-20,-0.158,-0.154,-0.158,-0.154
2019-05-21,-0.151,-0.151,-0.154,-0.154
2019-05-22,-0.152,-0.149,-0.154,-0.15
2019-05-23,-0.153,-0.149,-0.154,-0.153
2019-05-24,-0.152,-0.152,-0.158,-0.157
2019-05-27,-0.158,-0.153,-0.158,-0.153
2019-05-28,-0.156,-0.155,-0.159,-0.159
2019-05-29,-0.161,-0.161,-0.174,-0.174
2019-05-30,-0.167,-0.16,-0.17,-0.163
2019-05-31,-0.167,-0.167,-0.173,-0.173
2019-06-03,-0.175,-0.174,-0.178,-0.174
2019-06-04,-0.178,-0.178,-0.187,-0.187
2019-06-05,-0.18,-0.18,-0.218,-0.218
2019-06-06,-0.22,-0.203,-0.224,-0.204
2019-06-07,-0.203,-0.193,-0.203,-0.193
2019-06-10,-0.197,-0.193,-0.205,-0.194
2019-06-11,-0.192,-0.185,-0.193,-0.188
2019-06-12,-0.19,-0.187,-0.193,-0.193
2019-06-13,-0.193,-0.19,-0.203,-0.197
2019-06-14,-0.198,-0.193,-0.204,-0.199
2019-06-17,-0.2,-0.194,-0.201,-0.197
2019-06-18,-0.196,-0.193,-0.199,-0.198
2019-06-19,-0.202,-0.202,-0.224,-0.213
2019-06-20,-0.225,-0.215,-0.235,-0.228
2019-06-21,-0.229,-0.225,-0.248,-0.236
2019-06-24,-0.233,-0.226,-0.234,-0.228
2019-06-25,-0.231,-0.226,-0.232,-0.226
2019-06-26,-0.226,-0.213,-0.228,-0.214
2019-06-27,-0.207,-0.204,-0.213,-0.209
2019-06-28,-0.216,-0.216,-0.225,-0.218
2019-07-01,-0.224,-0.214,-0.228,-0.22
2019-07-02,-0.223,-0.212,-0.224,-0.215
2019-07-03,-0.222,-0.219,-0.225,-0.22
2019-07-04,-0.216,-0.213,-0.219,-0.215
2019-07-05,-0.219,-0.21,-0.223,-0.214
2019-07-08,-0.201,-0.199,-0.205,-0.203
2019-07-09,-0.2,-0.194,-0.203,-0.195
2019-07-10,-0.192,-0.184,-0.192,-0.185
2019-07-11,-0.187,-0.187,-0.196,-0.191
2019-07-12,-0.182,-0.179,-0.184,-0.179
2019-07-15,-0.18,-0.18,-0.186,-0.186
2019-07-16,-0.185,-0.185,-0.189,-0.187
2019-07-17,-0.187,-0.186,-0.189,-0.189
2019-07-18,-0.191,-0.19,-0.199,-0.196
2019-07-19,-0.197,-0.197,-0.205,-0.199
2019-07-22,-0.201,-0.199,-0.204,-0.199
2019-07-23,-0.201,-0.199,-0.204,-0.204
2019-07-24,-0.199,-0.199,-0.204,-0.203
2019-07-25,-0.201,-0.199,-0.209,-0.208
2019-07-26,-0.209,-0.209,-0.214,-0.213
2019-07-29,-0.213,-0.208,-0.214,-0.209
2019-07-30,-0.209,-0.209,-0.214,-0.214
2019-07-31,-0.212,-0.205,-0.214,-0.205
2019-08-01,-0.203,-0.185,-0.206,-0.189
2019-08-02,-0.202,-0.199,-0.209,-0.204
2019-08-05,-0.207,-0.207,-0.218,-0.215
2019-08-06,-0.214,-0.213,-0.229,-0.219
2019-08-07,-0.222,-0.222,-0.239,-0.236
2019-08-08,-0.231,-0.23,-0.24,-0.239
2019-08-09,-0.241,-0.24,-0.269,-0.267
2019-08-12,-0.268,-0.268,-0.274,-0.274
2019-08-13,-0.27,-0.27,-0.287,-0.283
2019-08-14,-0.279,-0.269,-0.28,-0.27
2019-08-15,-0.276,-0.274,-0.283,-0.28
2019-08-16,-0.279,-0.274,-0.289,-0.278
2019-08-19,-0.271,-0.268,-0.283,-0.283
2019-08-20,-0.278,-0.277,-0.289,-0.288
2019-08-21,-0.291,-0.29,-0.303,-0.3
2019-08-22,-0.298,-0.298,-0.306,-0.305
2019-08-23,-0.303,-0.294,-0.303,-0.294
2019-08-26,-0.298,-0.297,-0.321,-0.319
2019-08-27,-0.31,-0.299,-0.311,-0.3
2019-08-28,-0.3,-0.299,-0.309,-0.3
2019-08-29,-0.298,-0.298,-0.31,-0.309
2019-08-30,-0.314,-0.305,-0.315,-0.305
2019-09-02,-0.306,-0.298,-0.306,-0.298
2019-09-03,-0.296,-0.287,-0.299,-0.289
2019-09-04,-0.293,-0.293,-0.301,-0.3
2019-09-05,-0.293,-0.281,-0.294,-0.288
2019-09-06,-0.277,-0.273,-0.298,-0.297
2019-09-09,-0.304,-0.302,-0.313,-0.312
2019-09-10,-0.303,-0.287,-0.304,-0.288
2019-09-11,-0.285,-0.272,-0.287,-0.273
2019-09-12,-0.273,-0.262,-0.28,-0.279
2019-09-13,-0.262,-0.236,-0.268,-0.243
2019-09-16,-0.245,-0.236,-0.245,-0.24
2019-09-17,-0.237,-0.235,-0.253,-0.242
2019-09-18,-0.251,-0.249,-0.267,-0.267
2019-09-19,-0.27,-0.268,-0.302,-0.302
2019-09-20,-0.293,-0.29,-0.307,-0.304
2019-09-23,-0.305,-0.305,-0.322,-0.322
2019-09-24,-0.31,-0.31,-0.327,-0.318
2019-09-25,-0.321,-0.321,-0.347,-0.338
2019-09-26,-0.334,-0.323,-0.334,-0.328
2019-09-27,-0.325,-0.319,-0.329,-0.32
2019-09-30,-0.318,-0.314,-0.323,-0.322
2019-10-01,-0.318,-0.283,-0.322,-0.285
2019-10-02,-0.302,-0.289,-0.306,-0.302
2019-10-03,-0.314,-0.313,-0.319,-0.318
2019-10-04,-0.326,-0.323,-0.336,-0.328
2019-10-07,-0.328,-0.327,-0.337,-0.333
2019-10-08,-0.327,-0.315,-0.329,-0.317
2019-10-09,-0.326,-0.317,-0.327,-0.318
2019-10-10,-0.315,-0.303,-0.316,-0.308
2019-10-11,-0.296,-0.287,-0.299,-0.289
2019-10-14,-0.29,-0.281,-0.29,-0.283
2019-10-15,-0.281,-0.273,-0.287,-0.277
2019-10-16,-0.265,-0.261,-0.272,-0.267
2019-10-17,-0.257,-0.244,-0.262,-0.249
2019-10-18,-0.245,-0.238,-0.249,-0.242
2019-10-21,-0.238,-0.236,-0.243,-0.24
2019-10-22,-0.237,-0.236,-0.238,-0.238
2019-10-23,-0.236,-0.236,-0.247,-0.246
2019-10-24,-0.243,-0.24,-0.247,-0.246
2019-10-25,-0.246,-0.23,-0.249,-0.232
2019-10-28,-0.227,-0.212,-0.227,-0.213
2019-10-29,-0.199,-0.191,-0.213,-0.204
2019-10-30,-0.208,-0.208,-0.216,-0.211
2019-10-31,-0.214,-0.214,-0.238,-0.231
2019-11-01,-0.248,-0.247,-0.273,-0.268
2019-11-04,-0.268,-0.247,-0.268,-0.247
2019-11-05,-0.266,-0.237,-0.266,-0.242
2019-11-06,-0.223,-0.182,-0.223,-0.187
2019-11-07,-0.196,-0.168,-0.198,-0.187
2019-11-08,-0.176,-0.152,-0.177,-0.173
2019-11-11,-0.173,-0.172,-0.191,-0.19
2019-11-12,-0.186,-0.168,-0.188,-0.17
2019-11-13,-0.168,-0.168,-0.189,-0.186
2019-11-14,-0.191,-0.188,-0.202,-0.198
2019-11-15,-0.207,-0.192,-0.207,-0.194
2019-11-18,-0.198,-0.196,-0.203,-0.203
2019-11-19,-0.204,-0.201,-0.21,-0.203
2019-11-20,-0.2,-0.198,-0.21,-0.207
2019-11-21,-0.207,-0.196,-0.209,-0.198
2019-11-22,-0.181,-0.175,-0.184,-0.181
2019-11-25,-0.182,-0.182,-0.193,-0.183
2019-11-26,-0.186,-0.178,-0.187,-0.185
2019-11-27,-0.186,-0.186,-0.195,-0.192
2019-11-28,-0.185,-0.175,-0.191,-0.176
2019-11-29,-0.164,-0.16,-0.178,-0.173
2019-12-02,-0.17,-0.162,-0.171,-0.164
2019-12-03,-0.168,-0.146,-0.169,-0.149
2019-12-04,-0.157,-0.149,-0.17,-0.154
2019-12-05,-0.151,-0.138,-0.151,-0.15
2019-12-06,-0.14,-0.123,-0.144,-0.13
2019-12-09,-0.127,-0.118,-0.134,-0.118
2019-12-10,-0.117,-0.098,-0.117,-0.115
2019-12-11,-0.112,-0.099,-0.113,-0.109
2019-12-12,-0.113,-0.112,-0.128,-0.128
2019-12-13,-0.109,-0.109,-0.129,-0.127
2019-12-16,-0.133,-0.126,-0.134,-0.129
2019-12-17,-0.127,-0.117,-0.127,-0.12
2019-12-18,-0.117,-0.115,-0.125,-0.119
2019-12-19,-0.119,-0.105,-0.119,-0.109
2019-12-20,-0.103,-0.096,-0.104,-0.098
2019-12-23,-0.094,-0.093,-0.099,-0.093
2019-12-24,-0.093,-0.088,-0.099,-0.098
2019-12-25,-0.096,-0.095,-0.11,-0.107
2019-12-26,-0.111,-0.101,-0.119,-0.118
2019-12-27,-0.113,-0.113,-0.126,-0.122
2019-12-30,-0.121,-0.114,-0.131,-0.127
2020-01-06,-0.142,-0.136,-0.158,-0.137
2020-01-07,-0.137,-0.116,-0.137,-0.119
2020-01-08,-0.121,-0.12,-0.132,-0.124
2020-01-09,-0.113,-0.112,-0.13,-0.126
2020-01-10,-0.13,-0.13,-0.14,-0.133
2020-01-13,-0.134,-0.131,-0.135,-0.131
2020-01-14,-0.134,-0.123,-0.134,-0.123
2020-01-15,-0.128,-0.117,-0.129,-0.122
2020-01-16,-0.126,-0.124,-0.128,-0.126
2020-01-17,-0.126,-0.122,-0.131,-0.127
2020-01-20,-0.131,-0.12,-0.132,-0.123
2020-01-21,-0.121,-0.121,-0.129,-0.128
2020-01-22,-0.123,-0.118,-0.125,-0.12
2020-01-23,-0.123,-0.123,-0.13,-0.128
2020-01-24,-0.13,-0.123,-0.132,-0.128
2020-01-27,-0.139,-0.135,-0.14,-0.138
2020-01-28,-0.137,-0.128,-0.139,-0.128
2020-01-29,-0.121,-0.12,-0.128,-0.127
2020-01-30,-0.131,-0.128,-0.148,-0.142
2020-01-31,-0.145,-0.14,-0.152,-0.152
2020-02-03,-0.17,-0.156,-0.17,-0.157
2020-02-04,-0.157,-0.147,-0.158,-0.147
2020-02-05,-0.146,-0.136,-0.147,-0.137
2020-02-06,-0.129,-0.123,-0.133,-0.13
2020-02-07,-0.133,-0.127,-0.151,-0.146
2020-02-10,-0.152,-0.149,-0.16,-0.157
2020-02-11,-0.154,-0.151,-0.155,-0.155
2020-02-12,-0.151,-0.143,-0.156,-0.149
2020-02-13,-0.148,-0.146,-0.157,-0.149
2020-02-14,-0.147,-0.137,-0.147,-0.142
2020-02-17,-0.138,-0.132,-0.143,-0.138
2020-02-18,-0.135,-0.135,-0.151,-0.148
2020-02-19,-0.149,-0.143,-0.156,-0.151
2020-02-20,-0.148,-0.143,-0.153,-0.15
2020-02-21,-0.155,-0.154,-0.163,-0.159
2020-02-24,-0.16,-0.16,-0.174,-0.174
2020-02-25,-0.175,-0.172,-0.2,-0.197
2020-02-26,-0.199,-0.194,-0.201,-0.197
2020-02-27,-0.194,-0.194,-0.207,-0.202
2020-02-28,-0.209,-0.209,-0.254,-0.253
2020-03-02,-0.256,-0.256,-0.256,-0.256
2020-03-03,-0.244,-0.215,-0.245,-0.243
2020-03-04,-0.273,-0.272,-0.294,-0.273
2020-03-05,-0.261,-0.245,-0.269,-0.246
2020-03-06,-0.261,-0.261,-0.296,-0.285
2020-03-09,-0.33,-0.306,-0.337,-0.31
2020-03-10,-0.309,-0.226,-0.309,-0.241
2020-03-11,-0.241,-0.224,-0.244,-0.229
2020-03-12,-0.218,-0.192,-0.225,-0.219
2020-03-13,-0.205,-0.163,-0.205,-0.193
2020-03-16,-0.169,-0.167,-0.218,-0.191
2020-03-17,-0.178,-0.175,-0.197,-0.189
2020-03-18,-0.182,-0.157,-0.187,-0.159
2020-03-19,-0.135,-0.131,-0.173,-0.159
2020-03-23,-0.196,-0.175,-0.213,-0.205
2020-03-24,-0.214,-0.214,-0.234,-0.227
2020-03-25,-0.227,-0.227,-0.25,-0.249
2020-03-26,-0.231,-0.226,-0.244,-0.239
2020-03-27,-0.236,-0.17,-0.241,-0.176
2020-03-30,-0.189,-0.16,-0.189,-0.164
2020-03-31,-0.156,-0.121,-0.158,-0.141
2020-04-01,-0.147,-0.132,-0.154,-0.134
2020-04-02,-0.131,-0.115,-0.135,-0.131
2020-04-03,-0.128,-0.12,-0.136,-0.132
2020-04-06,-0.135,-0.123,-0.136,-0.126
2020-04-07,-0.121,-0.121,-0.14,-0.129
2020-04-08,-0.125,-0.123,-0.13,-0.128
2020-04-09,-0.119,-0.118,-0.15,-0.145
2020-04-10,-0.151,-0.15,-0.173,-0.172
2020-04-13,-0.18,-0.174,-0.187,-0.177
2020-04-14,-0.173,-0.162,-0.173,-0.164
2020-04-15,-0.159,-0.15,-0.163,-0.152
2020-04-16,-0.156,-0.151,-0.162,-0.159
2020-04-17,-0.151,-0.138,-0.151,-0.139
2020-04-20,-0.136,-0.127,-0.138,-0.133
2020-04-21,-0.134,-0.129,-0.139,-0.133
2020-04-22,-0.132,-0.131,-0.144,-0.142
2020-04-23,-0.132,-0.128,-0.153,-0.153
2020-04-24,-0.15,-0.148,-0.164,-0.164
2020-04-27,-0.161,-0.156,-0.172,-0.169
2020-04-28,-0.175,-0.168,-0.179,-0.173
2020-04-29,-0.175,-0.175,-0.18,-0.18
2020-04-30,-0.179,-0.178,-0.183,-0.178
2020-05-01,-0.17,-0.156,-0.172,-0.158
2020-05-06,-0.156,-0.147,-0.156,-0.148
2020-05-07,-0.153,-0.146,-0.153,-0.151
2020-05-08,-0.155,-0.154,-0.17,-0.167
2020-05-11,-0.167,-0.16,-0.172,-0.168
2020-05-12,-0.168,-0.16,-0.169,-0.164
2020-05-13,-0.164,-0.161,-0.168,-0.163
2020-05-14,-0.168,-0.161,-0.168,-0.163
2020-05-15,-0.163,-0.161,-0.166,-0.163
2020-05-18,-0.163,-0.156,-0.173,-0.173
2020-05-19,-0.169,-0.158,-0.17,-0.158
2020-05-20,-0.16,-0.16,-0.166,-0.162
2020-05-21,-0.165,-0.165,-0.175,-0.172
2020-05-22,-0.173,-0.173,-0.179,-0.178
2020-05-25,-0.175,-0.168,-0.179,-0.169
2020-05-26,-0.169,-0.158,-0.17,-0.162
2020-05-27,-0.156,-0.148,-0.157,-0.153
2020-05-28,-0.154,-0.152,-0.172,-0.169
2020-05-29,-0.16,-0.159,-0.168,-0.163
2020-06-01,-0.158,-0.158,-0.165,-0.163
2020-06-02,-0.16,-0.159,-0.167,-0.163
2020-06-03,-0.161,-0.16,-0.167,-0.162
2020-06-04,-0.158,-0.153,-0.163,-0.163
2020-06-05,-0.158,-0.141,-0.163,-0.148
2020-06-08,-0.144,-0.143,-0.152,-0.148
2020-06-09,-0.154,-0.154,-0.163,-0.163
2020-06-10,-0.161,-0.151,-0.164,-0.153
2020-06-11,-0.158,-0.157,-0.165,-0.159
2020-06-12,-0.161,-0.15,-0.164,-0.153
2020-06-15,-0.158,-0.158,-0.163,-0.163
2020-06-16,-0.16,-0.156,-0.163,-0.158
2020-06-17,-0.159,-0.158,-0.163,-0.159
2020-06-18,-0.156,-0.156,-0.168,-0.163
2020-06-19,-0.163,-0.148,-0.165,-0.159
2020-06-22,-0.162,-0.151,-0.162,-0.158
2020-06-23,-0.158,-0.153,-0.159,-0.153
2020-06-24,-0.151,-0.148,-0.153,-0.148
2020-06-25,-0.149,-0.143,-0.15,-0.144
2020-06-26,-0.142,-0.135,-0.143,-0.14
2020-06-29,-0.139,-0.137,-0.142,-0.138
2020-06-30,-0.136,-0.131,-0.143,-0.143
2020-07-01,-0.138,-0.136,-0.138,-0.138
2020-07-02,-0.132,-0.126,-0.136,-0.133
2020-07-03,-0.138,-0.133,-0.14,-0.138
2020-07-06,-0.136,-0.132,-0.138,-0.133
2020-07-07,-0.135,-0.128,-0.137,-0.128
2020-07-08,-0.13,-0.125,-0.133,-0.132
2020-07-09,-0.128,-0.126,-0.137,-0.137
2020-07-10,-0.136,-0.136,-0.14,-0.138
2020-07-13,-0.135,-0.132,-0.136,-0.132
2020-07-14,-0.135,-0.133,-0.138,-0.138
2020-07-15,-0.135,-0.134,-0.139,-0.139
2020-07-16,-0.142,-0.14,-0.144,-0.143
2020-07-17,-0.146,-0.142,-0.148,-0.142
2020-07-20,-0.14,-0.137,-0.141,-0.138
2020-07-21,-0.138,-0.136,-0.141,-0.139
2020-07-22,-0.139,-0.133,-0.139,-0.133
2020-07-27,-0.133,-0.128,-0.134,-0.133
2020-07-28,-0.128,-0.128,-0.133,-0.128
2020-07-29,-0.129,-0.126,-0.132,-0.128
2020-07-30,-0.127,-0.127,-0.133,-0.133
2020-07-31,-0.131,-0.13,-0.139,-0.138
2020-08-03,-0.135,-0.133,-0.135,-0.133
2020-08-04,-0.132,-0.129,-0.134,-0.133
2020-08-05,-0.132,-0.132,-0.136,-0.133
2020-08-06,-0.126,-0.123,-0.128,-0.124
2020-08-07,-0.126,-0.123,-0.127,-0.123
2020-08-10,-0.118,-0.118,-0.12,-0.12
2020-08-11,-0.115,-0.113,-0.118,-0.113
2020-08-12,-0.108,-0.106,-0.116,-0.113
2020-08-13,-0.114,-0.113,-0.123,-0.121
2020-08-14,-0.115,-0.115,-0.122,-0.117
2020-08-17,-0.12,-0.116,-0.12,-0.118
2020-08-18,-0.118,-0.117,-0.123,-0.123
2020-08-19,-0.12,-0.113,-0.122,-0.118
2020-08-20,-0.115,-0.112,-0.119,-0.113
2020-08-21,-0.116,-0.111,-0.116,-0.111
2020-08-24,-0.116,-0.113,-0.117,-0.115
2020-08-25,-0.111,-0.111,-0.114,-0.113
2020-08-26,-0.107,-0.105,-0.113,-0.112
2020-08-27,-0.111,-0.108,-0.118,-0.117
2020-08-28,-0.104,-0.102,-0.113,-0.108
2020-08-31,-0.111,-0.108,-0.114,-0.113
2020-09-01,-0.111,-0.109,-0.114,-0.114
2020-09-02,-0.112,-0.112,-0.114,-0.114
2020-09-03,-0.112,-0.112,-0.119,-0.118
2020-09-04,-0.12,-0.118,-0.125,-0.123
2020-09-07,-0.117,-0.111,-0.128,-0.128
2020-09-08,-0.129,-0.126,-0.133,-0.128
2020-09-09,-0.129,-0.122,-0.131,-0.126
2020-09-10,-0.121,-0.119,-0.131,-0.128
2020-09-11,-0.128,-0.128,-0.138,-0.138
2020-09-14,-0.136,-0.136,-0.14,-0.139
2020-09-15,-0.137,-0.137,-0.139,-0.138
2020-09-16,-0.139,-0.138,-0.143,-0.138
2020-09-17,-0.138,-0.134,-0.139,-0.138
2020-09-18,-0.138,-0.138,-0.143,-0.143
2020-09-22,-0.149,-0.149,-0.15,-0.15
2020-09-23,-0.144,-0.143,-0.153,-0.153
2020-09-24,-0.152,-0.148,-0.155,-0.148
2020-09-25,-0.149,-0.147,-0.153,-0.153
2020-09-28,-0.153,-0.147,-0.154,-0.148
2020-09-29,-0.145,-0.145,-0.149,-0.148
2020-09-30,-0.142,-0.133,-0.143,-0.136
2020-10-01,-0.131,-0.123,-0.132,-0.126
2020-10-02,-0.126,-0.126,-0.134,-0.133
2020-10-05,-0.13,-0.13,-0.133,-0.133
2020-10-06,-0.129,-0.123,-0.129,-0.123
2020-10-07,-0.125,-0.125,-0.128,-0.127
2020-10-08,-0.122,-0.119,-0.128,-0.128
2020-10-09,-0.129,-0.124,-0.13,-0.128
2020-10-12,-0.127,-0.127,-0.135,-0.133
2020-10-13,-0.131,-0.13,-0.138,-0.137
2020-10-14,-0.139,-0.13,-0.144,-0.133
2020-10-15,-0.136,-0.135,-0.139,-0.139
2020-10-16,-0.141,-0.134,-0.143,-0.137
2020-10-19,-0.141,-0.137,-0.143,-0.138
2020-10-20,-0.139,-0.139,-0.143,-0.143
2020-10-21,-0.138,-0.132,-0.143,-0.133
2020-10-22,-0.134,-0.131,-0.138,-0.133
2020-10-23,-0.129,-0.128,-0.129,-0.128
2020-10-26,-0.13,-0.13,-0.134,-0.133
2020-10-27,-0.134,-0.133,-0.134,-0.133
2020-10-28,-0.121,-0.121,-0.125,-0.124
2020-10-29,-0.123,-0.122,-0.124,-0.123
2020-10-30,-0.12,-0.118,-0.123,-0.122
2020-11-02,-0.123,-0.118,-0.123,-0.119
2020-11-03,-0.119,-0.116,-0.119,-0.116
2020-11-04,-0.114,-0.113,-0.119,-0.118
2020-11-05,-0.123,-0.123,-0.133,-0.133
2020-11-06,-0.133,-0.132,-0.144,-0.144
2020-11-09,-0.14,-0.139,-0.144,-0.143
2020-11-10,-0.134,-0.134,-0.138,-0.137
2020-11-11,-0.132,-0.128,-0.133,-0.133
2020-11-12,-0.135,-0.133,-0.139,-0.139
2020-11-13,-0.14,-0.139,-0.144,-0.143
2020-11-16,-0.141,-0.141,-0.144,-0.143
2020-11-17,-0.143,-0.142,-0.148,-0.144
2020-11-18,-0.148,-0.148,-0.149,-0.148
2020-11-19,-0.147,-0.143,-0.148,-0.144
2020-11-20,-0.146,-0.145,-0.149,-0.149
2020-11-24,-0.148,-0.143,-0.148,-0.143
2020-11-25,-0.144,-0.143,-0.148,-0.148
2020-11-26,-0.147,-0.147,-0.156,-0.15
2020-11-27,-0.15,-0.143,-0.153,-0.143
2020-11-30,-0.125,-0.123,-0.127,-0.123
2020-12-01,-0.121,-0.121,-0.128,-0.127
2020-12-02,-0.123,-0.121,-0.126,-0.126
2020-12-03,-0.126,-0.121,-0.128,-0.122
2020-12-04,-0.123,-0.123,-0.13,-0.127
2020-12-07,-0.126,-0.126,-0.131,-0.131
2020-12-08,-0.133,-0.132,-0.138,-0.138
2020-12-09,-0.133,-0.131,-0.134,-0.132
2020-12-10,-0.133,-0.132,-0.134,-0.132
2020-12-11,-0.133,-0.131,-0.137,-0.137
2020-12-14,-0.139,-0.134,-0.139,-0.137
2020-12-15,-0.138,-0.136,-0.139,-0.138
2020-12-16,-0.134,-0.127,-0.139,-0.127
2020-12-17,-0.129,-0.124,-0.129,-0.127
2020-12-18,-0.125,-0.125,-0.138,-0.134
2020-12-21,-0.132,-0.132,-0.138,-0.133
2020-12-22,-0.133,-0.131,-0.134,-0.132
